Variety,Resistance Level,Replication ID,Infection Severity (%),Wilt index,Plant height (cm),Days to wilt symptoms,Survival rate (%),Disease incidence (%)
EP-R1,Resistant,1,22.5,0.7,88.9,21,88.8,23.4
EP-R1,Resistant,2,27.9,1.2,82.2,19,87.7,21.7
EP-R1,Resistant,3,21.2,0.0,74.7,17,84.9,27.2
EP-R1,Resistant,4,15.5,0.1,93.8,18,90.3,15.0
EP-R1,Resistant,5,17.3,0.9,78.1,19,87.0,23.0
EP-R1,Resistant,6,17.0,1.7,84.9,16,94.1,16.5
EP-R1,Resistant,7,21.0,0.0,77.0,18,93.7,26.2
EP-R1,Resistant,8,19.4,0.6,76.1,17,87.7,32.4
EP-R1,Resistant,9,21.7,0.0,86.9,17,86.6,29.3
EP-R1,Resistant,10,25.2,1.3,80.0,17,91.7,31.8
EP-R1,Resistant,11,17.6,0.7,78.4,16,94.1,34.5
EP-R1,Resistant,12,19.6,1.3,87.2,17,91.8,35.8
EP-R1,Resistant,13,19.8,1.6,69.3,20,90.4,22.9
EP-R1,Resistant,14,20.5,0.0,83.7,19,97.4,21.4
EP-R1,Resistant,15,16.0,0.5,90.5,19,87.4,28.6
EP-R1,Resistant,16,20.5,1.3,80.8,17,88.0,14.8
EP-R1,Resistant,17,21.5,0.9,85.0,18,82.9,22.1
EP-R1,Resistant,18,18.3,0.4,84.0,19,99.4,26.2
EP-R1,Resistant,19,21.3,0.8,73.5,18,90.3,42.2
EP-R1,Resistant,20,19.0,1.0,84.8,16,95.7,30.3
EP-R1,Resistant,21,24.0,0.3,93.4,15,92.9,40.3
EP-R1,Resistant,22,15.0,0.5,85.6,17,82.2,25.5
EP-R1,Resistant,23,14.7,1.0,79.5,21,86.1,22.7
EP-R1,Resistant,24,24.1,0.2,86.4,21,82.0,26.3
EP-R1,Resistant,25,21.3,1.2,77.6,15,92.6,27.1
EP-R1,Resistant,26,21.3,1.0,80.9,18,91.5,20.0
EP-R1,Resistant,27,29.3,1.0,77.9,19,85.1,30.5
EP-R1,Resistant,28,25.8,0.4,90.8,19,94.1,38.3
EP-R1,Resistant,29,18.8,0.4,79.7,16,89.6,27.4
EP-R1,Resistant,30,21.4,1.2,85.1,21,88.7,44.0
EP-R1,Resistant,31,23.1,0.4,78.6,19,88.9,30.0
EP-R1,Resistant,32,22.4,0.8,79.9,15,87.8,31.0
EP-R1,Resistant,33,21.1,0.2,86.0,19,85.6,26.1
EP-R1,Resistant,34,20.3,0.2,87.1,19,95.4,32.4
EP-R1,Resistant,35,13.1,0.3,88.1,19,92.6,52.0
EP-R1,Resistant,36,22.9,1.4,90.7,19,88.4,30.3
EP-R1,Resistant,37,16.1,0.7,82.1,18,100.0,11.9
EP-R1,Resistant,38,23.4,0.0,82.2,20,90.3,17.5
EP-R1,Resistant,39,16.4,1.1,80.6,18,90.2,20.4
EP-R1,Resistant,40,30.7,1.1,72.8,18,86.7,31.0
EP-R1,Resistant,41,16.0,0.7,88.0,20,84.0,22.7
EP-R1,Resistant,42,17.6,0.5,95.6,19,83.7,31.4
EP-R1,Resistant,43,30.6,1.3,75.9,17,96.3,20.0
EP-R1,Resistant,44,22.2,1.2,79.4,18,73.8,17.8
EP-R1,Resistant,45,18.7,0.2,94.8,15,87.8,25.9
EP-R1,Resistant,46,27.2,0.1,92.0,18,85.1,28.2
EP-R1,Resistant,47,21.0,0.5,85.4,17,90.6,29.6
EP-R1,Resistant,48,27.9,0.2,97.8,14,89.2,29.1
EP-R1,Resistant,49,21.4,0.5,83.8,17,87.1,30.9
EP-R1,Resistant,50,21.8,0.5,90.4,19,94.1,29.4
EP-R1,Resistant,51,15.9,0.5,89.5,19,89.9,25.8
EP-R1,Resistant,52,26.4,0.5,88.3,18,88.9,32.7
EP-R1,Resistant,53,24.1,1.2,92.8,18,93.4,22.8
EP-R1,Resistant,54,21.6,0.7,85.6,19,85.9,39.6
EP-R1,Resistant,55,15.0,0.2,91.9,20,93.1,29.4
EP-R1,Resistant,56,19.9,0.4,85.5,17,94.9,24.0
EP-R1,Resistant,57,15.9,0.6,87.5,17,85.9,26.7
EP-R1,Resistant,58,21.2,0.5,82.2,18,82.8,15.1
EP-R1,Resistant,59,16.4,0.7,86.9,21,94.3,23.9
EP-R1,Resistant,60,19.9,0.3,84.9,17,91.6,19.2
